sale_id,sale_date,product_id,customer_id,quantity_sold,sales_amount
10305,2004-10-13,S24_4048,286,36,118
10305,2004-10-13,S32_1268,286,28,94
10305,2004-10-13,S32_2509,286,40,49
10305,2004-10-13,S50_1392,286,42,110
10306,2004-10-14,S12_1108,187,31,183
10306,2004-10-14,S12_3148,187,34,145
10306,2004-10-14,S12_3891,187,20,145
10306,2004-10-14,S18_3140,187,32,115
10306,2004-10-14,S18_3259,187,40,84
10306,2004-10-14,S18_4027,187,23,126
10306,2004-10-14,S18_4522,187,39,85
10306,2004-10-14,S24_2011,187,29,109
10306,2004-10-14,S24_3151,187,31,76
10306,2004-10-14,S32_3207,187,46,60
10306,2004-10-14,S50_1514,187,34,52
10306,2004-10-14,S700_1138,187,50,61
10306,2004-10-14,S700_1938,187,38,74
10306,2004-10-14,S700_2610,187,43,62
10306,2004-10-14,S700_3505,187,32,99
10306,2004-10-14,S700_3962,187,30,87
10306,2004-10-14,S72_3212,187,35,48
10307,2004-10-14,S10_4757,339,22,118
10307,2004-10-14,S18_1662,339,39,136
10307,2004-10-14,S18_3029,339,31,71
10307,2004-10-14,S18_3856,339,48,92
10307,2004-10-14,S24_2841,339,25,58
10307,2004-10-14,S24_3420,339,22,64
10307,2004-10-14,S24_3816,339,22,75
10307,2004-10-14,S700_2047,339,34,81
10307,2004-10-14,S72_1253,339,34,44
10308,2004-10-15,S10_2016,319,34,115
10308,2004-10-15,S10_4698,319,20,188
10308,2004-10-15,S18_2581,319,27,82
10308,2004-10-15,S18_2625,319,34,48
10308,2004-10-15,S24_1785,319,31,100
10308,2004-10-15,S24_2000,319,47,69
10308,2004-10-15,S24_3949,319,43,58
10308,2004-10-15,S24_4278,319,44,72
10308,2004-10-15,S32_1374,319,24,100
10308,2004-10-15,S32_4289,319,46,61
10308,2004-10-15,S50_1341,319,47,37
10308,2004-10-15,S700_1691,319,21,73
10308,2004-10-15,S700_2466,319,35,89
10308,2004-10-15,S700_2834,319,31,101
10308,2004-10-15,S700_3167,319,21,79
10308,2004-10-15,S700_4002,319,39,63
10309,2004-10-15,S10_1678,121,41,95
10309,2004-10-15,S12_2823,121,26,145
10309,2004-10-15,S24_1578,121,21,97
10309,2004-10-15,S24_2360,121,24,60
10309,2004-10-15,S32_4485,121,50,94
10309,2004-10-15,S50_4713,121,28,74
10310,2004-10-16,S12_1099,259,33,165
10310,2004-10-16,S12_3380,259,24,106
10310,2004-10-16,S12_3990,259,49,77
10310,2004-10-16,S12_4675,259,25,101
10310,2004-10-16,S18_1129,259,37,129
10310,2004-10-16,S18_1889,259,20,67
10310,2004-10-16,S18_1984,259,24,129
10310,2004-10-16,S18_3232,259,48,159
10310,2004-10-16,S18_3278,259,27,71
10310,2004-10-16,S18_3482,259,49,122
10310,2004-10-16,S18_3782,259,42,59
10310,2004-10-16,S18_4721,259,40,134
10310,2004-10-16,S24_2972,259,33,33
10310,2004-10-16,S24_3371,259,38,50
10310,2004-10-16,S24_3856,259,45,139
10310,2004-10-16,S24_4620,259,49,75
10310,2004-10-16,S32_2206,259,36,39
10311,2004-10-16,S18_1589,141,29,124
10311,2004-10-16,S18_2870,141,43,115
10311,2004-10-16,S18_3685,141,32,134
10311,2004-10-16,S18_4409,141,41,92
10311,2004-10-16,S18_4933,141,25,67
10311,2004-10-16,S24_1046,141,26,71
10311,2004-10-16,S24_1628,141,45,49
10311,2004-10-16,S24_2766,141,28,89
10311,2004-10-16,S24_2887,141,43,116
10311,2004-10-16,S24_3191,141,25,86
10311,2004-10-16,S24_3432,141,46,91
10312,2004-10-21,S10_1949,124,48,214
10312,2004-10-21,S18_1097,124,32,102
10312,2004-10-21,S18_1342,124,43,103
10312,2004-10-21,S18_1367,124,25,44
10312,2004-10-21,S18_1749,124,48,146
10312,2004-10-21,S18_2248,124,30,48
10312,2004-10-21,S18_2325,124,31,112
10312,2004-10-21,S18_2795,124,25,150
10312,2004-10-21,S18_2949,124,37,91
10312,2004-10-21,S18_2957,124,35,54
10312,2004-10-21,S18_3136,124,38,93
10312,2004-10-21,S18_3320,124,33,84
10312,2004-10-21,S18_4668,124,39,44
10312,2004-10-21,S24_1937,124,39,28
10312,2004-10-21,S24_2022,124,23,43
10312,2004-10-21,S24_3969,124,31,40
10312,2004-10-21,S24_4258,124,44,96
10313,2004-10-22,S10_4962,202,40,142
10313,2004-10-22,S12_1666,202,21,131
10313,2004-10-22,S18_2319,202,29,109
10313,2004-10-22,S18_2432,202,34,53
10313,2004-10-22,S18_3232,202,25,144
10313,2004-10-22,S18_4600,202,28,110
10313,2004-10-22,S24_2300,202,42,102
10313,2004-10-22,S32_1268,202,27,96
10313,2004-10-22,S32_2509,202,38,49
10313,2004-10-22,S32_3522,202,34,56
10313,2004-10-22,S700_2824,202,30,96
10314,2004-10-22,S12_1108,227,38,177
10314,2004-10-22,S12_3148,227,46,125
10314,2004-10-22,S12_3891,227,36,170
10314,2004-10-22,S12_4473,227,45,96
10314,2004-10-22,S18_2238,227,42,136
10314,2004-10-22,S18_3140,227,20,130
10314,2004-10-22,S18_3259,227,23,85
10314,2004-10-22,S18_4027,227,29,129
10314,2004-10-22,S24_1444,227,44,51
10314,2004-10-22,S24_2840,227,39,32
10314,2004-10-22,S24_4048,227,38,111
10314,2004-10-22,S32_3207,227,35,58
10314,2004-10-22,S50_1392,227,28,116
10314,2004-10-22,S50_1514,227,38,50
10314,2004-10-22,S700_1938,227,23,83
10315,2004-10-29,S18_4522,119,36,78
10315,2004-10-29,S24_2011,119,35,112
10315,2004-10-29,S24_3151,119,24,79
10315,2004-10-29,S700_1138,119,41,61
10315,2004-10-29,S700_3505,119,31,99
10315,2004-10-29,S700_3962,119,37,88
10315,2004-10-29,S72_3212,119,40,51
10316,2004-11-01,S10_4757,240,33,126
10316,2004-11-01,S18_1662,240,27,140
10316,2004-11-01,S18_3029,240,21,72
10316,2004-11-01,S18_3856,240,47,90
10316,2004-11-01,S24_1785,240,25,93
10316,2004-11-01,S24_2841,240,34,67
10316,2004-11-01,S24_3420,240,47,55
10316,2004-11-01,S24_3816,240,25,77
10316,2004-11-01,S24_3949,240,30,68
10316,2004-11-01,S32_4289,240,24,59
10316,2004-11-01,S50_1341,240,34,37
10316,2004-11-01,S700_1691,240,34,75
10316,2004-11-01,S700_2047,240,45,73
10316,2004-11-01,S700_2466,240,23,86
10316,2004-11-01,S700_2610,240,48,67
10316,2004-11-01,S700_3167,240,48,78
10316,2004-11-01,S700_4002,240,44,68
10316,2004-11-01,S72_1253,240,34,44
10317,2004-11-02,S24_4278,161,35,70
10318,2004-11-02,S10_1678,157,46,84
10318,2004-11-02,S10_2016,157,45,102
10318,2004-11-02,S10_4698,157,37,190
10318,2004-11-02,S18_2581,157,31,82
10318,2004-11-02,S18_2625,157,42,50
10318,2004-11-02,S24_1578,157,48,94
10318,2004-11-02,S24_2000,157,26,61
10318,2004-11-02,S32_1374,157,47,82
10318,2004-11-02,S700_2834,157,50,102
10319,2004-11-03,S12_2823,456,30,134
10319,2004-11-03,S18_3278,456,46,77
10319,2004-11-03,S18_3782,456,44,55
10319,2004-11-03,S18_4721,456,45,121
10319,2004-11-03,S24_2360,456,31,66
10319,2004-11-03,S24_4620,456,43,78
10319,2004-11-03,S32_2206,456,29,35
10319,2004-11-03,S32_4485,456,22,97
10319,2004-11-03,S50_4713,456,45,80
10320,2004-11-03,S12_1099,144,31,185
10320,2004-11-03,S12_3380,144,35,102
10320,2004-11-03,S12_3990,144,38,64
10320,2004-11-03,S18_3482,144,25,140
10320,2004-11-03,S24_3371,144,26,61
10321,2004-11-04,S12_4675,462,24,106
10321,2004-11-04,S18_1129,462,41,123
10321,2004-11-04,S18_1589,462,44,121
10321,2004-11-04,S18_1889,462,37,74
10321,2004-11-04,S18_1984,462,25,142
10321,2004-11-04,S18_2870,462,27,127
10321,2004-11-04,S18_3232,462,33,164
10321,2004-11-04,S18_3685,462,28,138
10321,2004-11-04,S24_1046,462,30,68
10321,2004-11-04,S24_1628,462,48,43
10321,2004-11-04,S24_2766,462,30,75
10321,2004-11-04,S24_2972,462,37,32
10321,2004-11-04,S24_3191,462,39,81
10321,2004-11-04,S24_3432,462,21,104
10321,2004-11-04,S24_3856,462,26,138
10322,2004-11-04,S10_1949,363,40,180
10322,2004-11-04,S10_4962,363,46,142
10322,2004-11-04,S12_1666,363,27,137
10322,2004-11-04,S18_1097,363,22,102
10322,2004-11-04,S18_1342,363,43,92
10322,2004-11-04,S18_1367,363,41,44
10322,2004-11-04,S18_2325,363,50,121
10322,2004-11-04,S18_2432,363,35,57
10322,2004-11-04,S18_2795,363,36,159
10322,2004-11-04,S18_2949,363,33,100
10322,2004-11-04,S18_2957,363,41,54
10322,2004-11-04,S18_3136,363,48,90
10322,2004-11-04,S24_1937,363,20,27
10322,2004-11-04,S24_2022,363,30,41
10323,2004-11-05,S18_3320,128,33,88
10323,2004-11-05,S18_4600,128,47,97
10324,2004-11-05,S12_3148,181,27,148
10324,2004-11-05,S12_4473,181,26,101
10324,2004-11-05,S18_2238,181,47,142
10324,2004-11-05,S18_2319,181,33,106
10324,2004-11-05,S18_3232,181,27,137
10324,2004-11-05,S18_4027,181,49,121
10324,2004-11-05,S18_4668,181,38,50
10324,2004-11-05,S24_1444,181,25,50
10324,2004-11-05,S24_2300,181,31,107
10324,2004-11-05,S24_2840,181,30,29
10324,2004-11-05,S24_4258,181,33,95
10324,2004-11-05,S32_1268,181,20,91
10324,2004-11-05,S32_3522,181,48,61
10324,2004-11-05,S700_2824,181,34,81
10325,2004-11-05,S10_4757,121,47,112
10325,2004-11-05,S12_1108,121,42,193
10325,2004-11-05,S12_3891,121,24,166
10325,2004-11-05,S18_3140,121,24,115
10325,2004-11-05,S24_4048,121,44,115
10325,2004-11-05,S32_2509,121,38,44
10325,2004-11-05,S32_3207,121,28,55
10325,2004-11-05,S50_1392,121,38,100
10325,2004-11-05,S50_1514,121,44,56
10326,2004-11-09,S18_3259,144,32,95
10326,2004-11-09,S18_4522,144,50,74
10326,2004-11-09,S24_2011,144,41,120
10326,2004-11-09,S24_3151,144,41,87
10326,2004-11-09,S24_3816,144,20,81
10326,2004-11-09,S700_1138,144,39,61
10327,2004-11-10,S18_1662,145,25,155
10327,2004-11-10,S18_2581,145,45,74
10327,2004-11-10,S18_3029,145,25,75
10327,2004-11-10,S700_1938,145,20,80
10327,2004-11-10,S700_2610,145,21,65
10327,2004-11-10,S700_3505,145,43,85
10327,2004-11-10,S700_3962,145,37,83
10327,2004-11-10,S72_3212,145,37,48
10328,2004-11-12,S18_3856,278,34,105
10328,2004-11-12,S24_1785,278,47,88
10328,2004-11-12,S24_2841,278,48,68
10328,2004-11-12,S24_3420,278,20,57
10328,2004-11-12,S24_3949,278,35,56
10328,2004-11-12,S24_4278,278,43,70
10328,2004-11-12,S32_4289,278,24,57
10328,2004-11-12,S50_1341,278,34,42
10328,2004-11-12,S700_1691,278,27,84
10328,2004-11-12,S700_2047,278,41,75
10328,2004-11-12,S700_2466,278,37,96
10328,2004-11-12,S700_2834,278,33,117
10328,2004-11-12,S700_3167,278,33,71
10328,2004-11-12,S700_4002,278,39,70
10329,2004-11-15,S10_1678,131,42,80
10329,2004-11-15,S10_2016,131,20,109
10329,2004-11-15,S10_4698,131,26,165
10329,2004-11-15,S12_1099,131,41,183
10329,2004-11-15,S12_2823,131,24,128
10329,2004-11-15,S12_3380,131,46,117
10329,2004-11-15,S12_3990,131,33,74
10329,2004-11-15,S12_4675,131,39,102
10329,2004-11-15,S18_1889,131,29,66
10329,2004-11-15,S18_2625,131,38,56
10329,2004-11-15,S18_3278,131,38,65
10329,2004-11-15,S24_1578,131,30,105
10329,2004-11-15,S24_2000,131,37,72
10329,2004-11-15,S32_1374,131,45,81
10329,2004-11-15,S72_1253,131,44,41
10330,2004-11-16,S18_3482,385,37,137
10330,2004-11-16,S18_3782,385,29,59
10330,2004-11-16,S18_4721,385,50,134
10330,2004-11-16,S24_2360,385,42,56
10331,2004-11-17,S18_1129,486,46,120
10331,2004-11-17,S18_1589,486,44,100
10331,2004-11-17,S18_1749,486,44,155
10331,2004-11-17,S18_1984,486,30,135
10331,2004-11-17,S18_2870,486,26,131
10331,2004-11-17,S18_3232,486,27,169
10331,2004-11-17,S18_3685,486,26,133
10331,2004-11-17,S24_2972,486,27,37
10331,2004-11-17,S24_3371,486,25,55
10331,2004-11-17,S24_3856,486,21,139
10331,2004-11-17,S24_4620,486,41,70
10331,2004-11-17,S32_2206,486,28,33
10331,2004-11-17,S32_4485,486,32,100
10331,2004-11-17,S50_4713,486,20,74
10332,2004-11-17,S18_1342,187,46,89
10332,2004-11-17,S18_1367,187,27,51
10332,2004-11-17,S18_2248,187,38,54
10332,2004-11-17,S18_2325,187,35,117
10332,2004-11-17,S18_2795,187,24,138
10332,2004-11-17,S18_2957,187,26,53
10332,2004-11-17,S18_3136,187,40,101
10332,2004-11-17,S18_4409,187,50,92
10332,2004-11-17,S18_4933,187,21,71
10332,2004-11-17,S24_1046,187,23,62
10332,2004-11-17,S24_1628,187,20,47
10332,2004-11-17,S24_1937,187,45,30
10332,2004-11-17,S24_2022,187,26,43
10332,2004-11-17,S24_2766,187,39,85
10332,2004-11-17,S24_2887,187,44,108
10332,2004-11-17,S24_3191,187,45,78
10332,2004-11-17,S24_3432,187,31,94
10332,2004-11-17,S24_3969,187,41,34
10333,2004-11-18,S10_1949,129,26,189
10333,2004-11-18,S12_1666,129,33,122
10333,2004-11-18,S18_1097,129,29,111
10333,2004-11-18,S18_2949,129,31,95
10333,2004-11-18,S18_3320,129,46,95
10333,2004-11-18,S18_4668,129,24,42
10333,2004-11-18,S24_4258,129,39,95
10333,2004-11-18,S32_3522,129,33,62
10334,2004-11-19,S10_4962,144,26,130
10334,2004-11-19,S18_2319,144,46,108
10334,2004-11-19,S18_2432,144,34,53
10334,2004-11-19,S18_3232,144,20,147
10334,2004-11-19,S18_4600,144,49,102
10334,2004-11-19,S24_2300,144,42,118
10335,2004-11-19,S24_2840,124,33,33
10335,2004-11-19,S32_1268,124,44,77
10335,2004-11-19,S32_2509,124,40,50
10336,2004-11-20,S12_1108,172,33,177
10336,2004-11-20,S12_3148,172,33,127
10336,2004-11-20,S12_3891,172,49,142
10336,2004-11-20,S12_4473,172,38,96
10336,2004-11-20,S18_2238,172,49,154
10336,2004-11-20,S18_3140,172,48,135
10336,2004-11-20,S18_3259,172,21,101
10336,2004-11-20,S24_1444,172,45,50
10336,2004-11-20,S24_4048,172,31,114
10336,2004-11-20,S32_3207,172,31,59
10336,2004-11-20,S50_1392,172,23,110
10336,2004-11-20,S700_2824,172,46,94
10337,2004-11-21,S10_4757,424,25,132
10337,2004-11-21,S18_4027,424,36,141
10337,2004-11-21,S18_4522,424,29,76
10337,2004-11-21,S24_2011,424,29,119
10337,2004-11-21,S50_1514,424,21,54
10337,2004-11-21,S700_1938,424,36,74
10337,2004-11-21,S700_3505,424,31,84
10337,2004-11-21,S700_3962,424,36,83
10337,2004-11-21,S72_3212,424,42,49
10338,2004-11-22,S18_1662,381,41,137
10338,2004-11-22,S18_3029,381,28,81
10338,2004-11-22,S18_3856,381,45,93
10339,2004-11-23,S10_2016,398,40,118
10339,2004-11-23,S10_4698,398,39,178
10339,2004-11-23,S18_2581,398,27,79
10339,2004-11-23,S18_2625,398,30,48
10339,2004-11-23,S24_1578,398,27,97
10339,2004-11-23,S24_1785,398,21,106
10339,2004-11-23,S24_2841,398,55,68
10339,2004-11-23,S24_3151,398,55,73
10339,2004-11-23,S24_3420,398,29,58
10339,2004-11-23,S24_3816,398,42,73
10339,2004-11-23,S24_3949,398,45,57
10339,2004-11-23,S700_1138,398,22,53
10339,2004-11-23,S700_2047,398,55,87
10339,2004-11-23,S700_2610,398,50,62
10339,2004-11-23,S700_4002,398,50,67
10339,2004-11-23,S72_1253,398,27,50
10340,2004-11-24,S24_2000,216,55,62
10340,2004-11-24,S24_4278,216,40,64
10340,2004-11-24,S32_1374,216,55,96
10340,2004-11-24,S32_4289,216,39,67
10340,2004-11-24,S50_1341,216,40,37
10340,2004-11-24,S700_1691,216,30,74
10340,2004-11-24,S700_2466,216,55,82
10340,2004-11-24,S700_2834,216,29,98
10341,2004-11-24,S10_1678,382,41,84
10341,2004-11-24,S12_1099,382,45,193
10341,2004-11-24,S12_2823,382,55,121
10341,2004-11-24,S12_3380,382,44,112
10341,2004-11-24,S12_3990,382,36,77
10341,2004-11-24,S12_4675,382,55,109
10341,2004-11-24,S24_2360,382,32,63
10341,2004-11-24,S32_4485,382,31,96
10341,2004-11-24,S50_4713,382,38,78
10341,2004-11-24,S700_3167,382,34,70
10342,2004-11-24,S18_1129,114,40,119
10342,2004-11-24,S18_1889,114,55,63
10342,2004-11-24,S18_1984,114,22,115
10342,2004-11-24,S18_3232,114,30,168
10342,2004-11-24,S18_3278,114,25,76
10342,2004-11-24,S18_3482,114,55,137
10342,2004-11-24,S18_3782,114,26,58
10342,2004-11-24,S18_4721,114,38,125
10342,2004-11-24,S24_2972,114,39,31
10342,2004-11-24,S24_3371,114,48,60
10342,2004-11-24,S24_3856,114,42,112
10343,2004-11-24,S18_1589,353,36,110
10343,2004-11-24,S18_2870,353,25,119
10343,2004-11-24,S18_3685,353,44,127
10343,2004-11-24,S24_1628,353,27,45
10343,2004-11-24,S24_4620,353,30,77
10343,2004-11-24,S32_2206,353,29,37
10344,2004-11-25,S18_1749,350,45,168
10344,2004-11-25,S18_2248,350,40,49
10344,2004-11-25,S18_2325,350,30,118
10344,2004-11-25,S18_4409,350,21,81
10344,2004-11-25,S18_4933,350,26,68
10344,2004-11-25,S24_1046,350,29,61
10344,2004-11-25,S24_1937,350,20,28
10345,2004-11-25,S24_2022,103,43,39
10346,2004-11-29,S18_1342,112,42,88
10346,2004-11-29,S24_2766,112,25,87
10346,2004-11-29,S24_2887,112,24,117
10346,2004-11-29,S24_3191,112,24,80
10346,2004-11-29,S24_3432,112,26,104
10346,2004-11-29,S24_3969,112,22,39
10347,2004-11-29,S10_1949,114,30,189
10347,2004-11-29,S10_4962,114,27,133
10347,2004-11-29,S12_1666,114,29,133
10347,2004-11-29,S18_1097,114,42,113
10347,2004-11-29,S18_1367,114,21,46
10347,2004-11-29,S18_2432,114,50,51
10347,2004-11-29,S18_2795,114,21,137
10347,2004-11-29,S18_2949,114,48,84
10347,2004-11-29,S18_2957,114,34,61
10347,2004-11-29,S18_3136,114,45,95
10347,2004-11-29,S18_3320,114,26,84
10347,2004-11-29,S18_4600,114,45,115
10348,2004-11-01,S12_1108,458,48,208
10348,2004-11-01,S12_3148,458,47,122
10348,2004-11-01,S18_4668,458,29,44
10348,2004-11-01,S24_2300,458,37,107
10348,2004-11-01,S24_4258,458,39,83
10348,2004-11-01,S32_1268,458,42,91
10348,2004-11-01,S32_3522,458,31,63
10348,2004-11-01,S700_2824,458,32,100
10349,2004-12-01,S12_3891,151,26,166
10349,2004-12-01,S12_4473,151,48,115
10349,2004-12-01,S18_2238,151,38,142
10349,2004-12-01,S18_2319,151,38,118
10349,2004-12-01,S18_3232,151,48,164
10349,2004-12-01,S18_4027,151,34,141
10349,2004-12-01,S24_1444,151,48,50
10349,2004-12-01,S24_2840,151,36,31
10349,2004-12-01,S24_4048,151,23,111
10349,2004-12-01,S32_2509,151,33,44
10350,2004-12-02,S10_4757,141,26,110
10350,2004-12-02,S18_3029,141,43,84
10350,2004-12-02,S18_3140,141,44,135
10350,2004-12-02,S18_3259,141,41,95
10350,2004-12-02,S18_4522,141,30,70
10350,2004-12-02,S24_2011,141,34,98
10350,2004-12-02,S24_3151,141,30,87
10350,2004-12-02,S24_3816,141,25,77
10350,2004-12-02,S32_3207,141,27,62
10350,2004-12-02,S50_1392,141,31,104
10350,2004-12-02,S50_1514,141,44,57
10350,2004-12-02,S700_1138,141,46,56
10350,2004-12-02,S700_1938,141,28,76
10350,2004-12-02,S700_2610,141,29,69
10350,2004-12-02,S700_3505,141,31,87
10350,2004-12-02,S700_3962,141,25,97
10350,2004-12-02,S72_3212,141,20,48
10351,2004-12-03,S18_1662,324,39,144
10351,2004-12-03,S18_3856,324,20,105
10351,2004-12-03,S24_2841,324,25,64
10351,2004-12-03,S24_3420,324,38,54
10351,2004-12-03,S24_3949,324,34,68
10352,2004-12-03,S700_2047,198,23,75
10352,2004-12-03,S700_2466,198,49,88
10352,2004-12-03,S700_4002,198,22,62
10352,2004-12-03,S72_1253,198,49,46
10353,2004-12-04,S18_2581,447,27,72
10353,2004-12-04,S24_1785,447,28,107
10353,2004-12-04,S24_4278,447,35,70
10353,2004-12-04,S32_1374,447,46,87
10353,2004-12-04,S32_4289,447,40,68
10353,2004-12-04,S50_1341,447,40,36
10353,2004-12-04,S700_1691,447,39,73
10353,2004-12-04,S700_2834,447,48,98
10353,2004-12-04,S700_3167,447,43,74
10354,2004-12-04,S10_1678,323,42,84
10354,2004-12-04,S10_2016,323,20,95
10354,2004-12-04,S10_4698,323,42,178
10354,2004-12-04,S12_1099,323,31,158
10354,2004-12-04,S12_2823,323,35,142
10354,2004-12-04,S12_3380,323,29,99
10354,2004-12-04,S12_3990,323,23,77
10354,2004-12-04,S12_4675,323,28,100
10354,2004-12-04,S18_1889,323,21,76
10354,2004-12-04,S18_2625,323,28,49
10354,2004-12-04,S18_3278,323,36,69
10354,2004-12-04,S24_1578,323,21,97
10354,2004-12-04,S24_2000,323,28,62
10355,2004-12-07,S18_3482,141,23,118
10355,2004-12-07,S18_3782,141,31,60
10355,2004-12-07,S18_4721,141,25,125
10355,2004-12-07,S24_2360,141,41,56
10355,2004-12-07,S24_2972,141,36,37
10355,2004-12-07,S24_3371,141,44,61
10355,2004-12-07,S24_3856,141,32,138
10355,2004-12-07,S24_4620,141,28,75
10355,2004-12-07,S32_2206,141,38,33
10355,2004-12-07,S32_4485,141,40,94
10356,2004-12-09,S18_1129,250,43,120
10356,2004-12-09,S18_1342,250,50,82
10356,2004-12-09,S18_1367,250,22,45
10356,2004-12-09,S18_1984,250,27,131
10356,2004-12-09,S18_2325,250,29,107
10356,2004-12-09,S18_2795,250,30,159
10356,2004-12-09,S24_1937,250,48,32
10356,2004-12-09,S24_2022,250,26,42
10356,2004-12-09,S50_4713,250,26,78
10357,2004-12-10,S10_1949,124,32,199
10357,2004-12-10,S10_4962,124,43,136
10357,2004-12-10,S12_1666,124,49,109
10357,2004-12-10,S18_1097,124,39,112
10357,2004-12-10,S18_2432,124,41,59
10357,2004-12-10,S18_2949,124,41,91
10357,2004-12-10,S18_2957,124,49,59
10357,2004-12-10,S18_3136,124,44,105
10357,2004-12-10,S18_3320,124,25,84
10357,2004-12-10,S18_4600,124,28,105
10358,2004-12-10,S12_3148,141,49,130
10358,2004-12-10,S12_4473,141,42,98
10358,2004-12-10,S18_2238,141,20,142
10358,2004-12-10,S18_2319,141,20,99
10358,2004-12-10,S18_3232,141,32,137
10358,2004-12-10,S18_4027,141,25,118
10358,2004-12-10,S18_4668,141,30,46
10358,2004-12-10,S24_1444,141,44,56
10358,2004-12-10,S24_2300,141,41,128
10358,2004-12-10,S24_2840,141,36,34
10358,2004-12-10,S24_4258,141,41,89
10358,2004-12-10,S32_1268,141,41,83
10358,2004-12-10,S32_3522,141,36,52
10358,2004-12-10,S700_2824,141,27,86
10359,2004-12-15,S10_4757,353,48,122
10359,2004-12-15,S12_1108,353,42,181
10359,2004-12-15,S12_3891,353,49,163
10359,2004-12-15,S24_4048,353,22,109
10359,2004-12-15,S32_2509,353,36,45
10359,2004-12-15,S32_3207,353,22,62
10359,2004-12-15,S50_1392,353,46,100
10359,2004-12-15,S50_1514,353,25,47
10360,2004-12-16,S18_1662,496,50,126
10360,2004-12-16,S18_2581,496,41,68
10360,2004-12-16,S18_3029,496,46,71
10360,2004-12-16,S18_3140,496,29,123
10360,2004-12-16,S18_3259,496,29,95
10360,2004-12-16,S18_3856,496,40,102
10360,2004-12-16,S18_4522,496,40,76
10360,2004-12-16,S24_1785,496,22,106
10360,2004-12-16,S24_2011,496,31,101
10360,2004-12-16,S24_2841,496,49,55
10360,2004-12-16,S24_3151,496,36,71
10360,2004-12-16,S24_3816,496,22,79
10360,2004-12-16,S700_1138,496,32,65
10360,2004-12-16,S700_1938,496,26,87
10360,2004-12-16,S700_2610,496,30,70
10360,2004-12-16,S700_3505,496,35,83
10360,2004-12-16,S700_3962,496,31,92
10360,2004-12-16,S72_3212,496,31,54
10361,2004-12-17,S10_1678,282,20,93
10361,2004-12-17,S10_2016,282,26,114
10361,2004-12-17,S24_3420,282,34,62
10361,2004-12-17,S24_3949,282,26,61
10361,2004-12-17,S24_4278,282,25,69
10361,2004-12-17,S32_4289,282,49,56
10361,2004-12-17,S50_1341,282,33,36
10361,2004-12-17,S700_1691,282,20,89
10361,2004-12-17,S700_2047,282,24,86
10361,2004-12-17,S700_2466,282,26,92
10361,2004-12-17,S700_2834,282,44,108
10361,2004-12-17,S700_3167,282,44,77
10361,2004-12-17,S700_4002,282,35,62
10361,2004-12-17,S72_1253,282,23,48
10362,2005-01-05,S10_4698,161,22,182
10362,2005-01-05,S12_2823,161,22,131
10362,2005-01-05,S18_2625,161,23,54
10362,2005-01-05,S24_1578,161,50,91
10363,2005-01-06,S12_1099,334,33,181
10363,2005-01-06,S12_3380,334,34,107
10363,2005-01-06,S12_3990,334,34,69
10363,2005-01-06,S12_4675,334,46,104
10363,2005-01-06,S18_1889,334,22,62
10363,2005-01-06,S18_3278,334,46,69
10363,2005-01-06,S18_3482,334,24,125
10363,2005-01-06,S18_3782,334,32,52
10363,2005-01-06,S18_4721,334,28,124
10363,2005-01-06,S24_2000,334,21,70
10363,2005-01-06,S24_2360,334,43,56
10363,2005-01-06,S24_3371,334,21,52
10363,2005-01-06,S24_3856,334,31,114
10363,2005-01-06,S24_4620,334,43,76
10363,2005-01-06,S32_1374,334,50,93
10364,2005-01-06,S32_2206,350,48,38
10365,2005-01-07,S18_1129,320,30,116
10365,2005-01-07,S32_4485,320,22,83
10365,2005-01-07,S50_4713,320,44,68
10366,2005-01-10,S18_1984,381,34,117
10366,2005-01-10,S18_2870,381,49,106
10366,2005-01-10,S18_3232,381,34,154
10367,2005-01-12,S18_1589,205,49,106
10367,2005-01-12,S18_1749,205,37,145
10367,2005-01-12,S18_2248,205,45,50
10367,2005-01-12,S18_2325,205,27,125
10367,2005-01-12,S18_2795,205,32,140
10367,2005-01-12,S18_3685,205,46,131
10367,2005-01-12,S18_4409,205,43,77
10367,2005-01-12,S18_4933,205,44,67
10367,2005-01-12,S24_1046,205,21,73
10367,2005-01-12,S24_1628,205,38,50
10367,2005-01-12,S24_1937,205,23,30
10367,2005-01-12,S24_2022,205,28,43
10367,2005-01-12,S24_2972,205,36,36
10368,2005-01-19,S24_2766,124,40,74
10368,2005-01-19,S24_2887,124,31,115
10368,2005-01-19,S24_3191,124,46,83
10368,2005-01-19,S24_3432,124,20,93
10368,2005-01-19,S24_3969,124,46,37
10369,2005-01-20,S10_1949,379,41,195
10369,2005-01-20,S18_1342,379,44,89
10369,2005-01-20,S18_1367,379,32,46
10369,2005-01-20,S18_2949,379,42,100
10369,2005-01-20,S18_2957,379,28,52
10369,2005-01-20,S18_3136,379,21,90
10369,2005-01-20,S18_3320,379,45,80
10369,2005-01-20,S24_4258,379,40,93
10370,2005-01-20,S10_4962,276,35,129
10370,2005-01-20,S12_1666,276,49,128
10370,2005-01-20,S18_1097,276,27,100
10370,2005-01-20,S18_2319,276,22,102
10370,2005-01-20,S18_2432,276,22,60
10370,2005-01-20,S18_3232,276,27,168
10370,2005-01-20,S18_4600,276,29,105
10370,2005-01-20,S18_4668,276,20,42
10370,2005-01-20,S32_3522,276,25,64
10371,2005-01-23,S12_1108,124,32,179
